CityId,CityName,CountryId
004388,Highton,0109
004389,Hillarys,0109
004390,Hillcrest,0109
004391,Hilllbank,0109
004392,Hillside,0109
004393,hillston,0109
004394,Hindmarsh Island,0109
004395,Hobart,0109
004396,Hobartian,0109
004397,Hocking,0109
004398,Holden Hill,0109
004399,Holloways Beach,0109
004400,Home Hill,0109
004401,Homebush,0109
004402,Hope Island,0109
004403,Hoppers Crossing,0109
004404,Hornsby,0109
004405,Horsfield Bay,0109
004406,Horsham,0109
004407,Horsley Park,0109
004408,Howard Springs,0109
004409,Howlong,0109
004410,Howrah,0109
004411,Hughesdale,0109
004412,Humpty Doo,0109
004413,Hunter Valley,0109
004414,Hunters Hill,0109
004415,Huonville,0109
004416,Hurstbridge,0109
004417,Hurstville,0109
004418,Huskisson,0109
004419,Illawarra,0109
004420,Illawong Sydney australia,0109
004421,Iluka,0109
004422,Imanpa,0109
004423,Indented Head,0109
004424,Ingham,0109
004425,Inglewood,0109
004426,Innisfail,0109
004427,Inverell,0109
004428,Inverloch,0109
004429,Invermay,0109
004430,Ipswich,0109
004431,Irymple,0109
004432,Ivanhoe,0109
004433,Jan Juc,0109
004434,Jandakot,0109
004435,Jarrahdale,0109
004436,Jerrabomberra,0109
004437,Jerramungup,0109
004438,Jervis Bay,0109
004439,Jilliby,0109
004440,Jindabyne,0109
004441,Jindalee,0109
004442,Joondalup,0109
004443,Jordan Springs,0109
004444,Kadina,0109
004445,Kahibah,0109
004446,Kakadu National Park,0109
004447,Kalamunda,0109
004448,Kalbarri,0109
004449,Kalgoorlie,0109
004450,Kalgoorlie Western Australia,0109
004451,Kalgoorlie-Boulder,0109
004452,Kallangur,0109
004453,Kambalda,0109
004454,Kangaroo Flat,0109
004455,Kangaroo Ground,0109
004456,Kangaroo Island,0109
004457,Kangaroo Valley,0109
004458,Kaniva,0109
004459,Kanmantoo,0109
004460,Kanwal,0109
004461,Kapunda,0109
004462,Karalee,0109
004463,Karratha,0109
004464,Karridale,0109
004465,Karrinyup,0109
004466,Karrinyup West Australia,0109
004467,Katamatite,0109
004468,Katanning,0109
004469,Katherine,0109
004470,Katherine NT,0109
004471,Katoomba,0109
004472,Kawana,0109
004473,Kawana Island,0109
004474,Kayena,0109
004475,Kearns,0109
004476,Keilor Downs,0109
004477,Kellyville,0109
004478,Kelmscott,0109
004479,Kempsey,0109
004480,Kendall,0109
004481,Kenmore,0109
004482,Kensington,0109
004483,Kentucky,0109
004484,Keswick,0109
004485,Kettering,0109
004486,Kew,0109
004487,Kewarra Beach,0109
004488,Keysborough,0109
004489,Kialla,0109
004490,Kiama,0109
004491,Kiama Downs,0109
004492,Kiama Municipality,0109
004493,Kilcoy,0109
004494,Kilcunda,0109
004495,Killara,0109
004496,Killarney,0109
004497,Killarney Vale,0109
004498,Kilmore,0109
004499,Kilsyth,0109
004500,Kincumber,0109
004501,Kingaroy,0109
004502,Kinglake,0109
004503,Kings Beach,0109
004504,Kingscliff,0109
004505,Kingscote,0109
004506,Kingsford,0109
004507,Kingsley,0109
004508,Kingston,0109
004509,Kingston Beach,0109
004510,Kingston SE,0109
004511,Kingsville,0109
004512,Kingswood,0109
004513,Kinross WA,0109
004514,Kirrawee,0109
004515,Kirwan,0109
004516,Kondinin,0109
004517,Koorda,0109
004518,Koo-Wee-Rup,0109
004519,Koroit,0109
004520,Korumburra,0109
004521,Krowera,0109
004522,Kununurra,0109
004523,Kuranda,0109
004524,Kurrajong,0109
004525,Kurralta Park,0109
004526,Kurunjang,0109
004527,Kurwongbah,0109
004528,Kwinana,0109
004529,Kyabram,0109
004530,Kyneton,0109
004531,Kyogle,0109
004532,Labrador,0109
004533,Lake Cathie,0109
004534,Lake Grace,0109
004535,Lake Haven,0109
004536,Lake Macquarie,0109
004537,Lake Munmorah,0109
004538,Lakes Entrance,0109
004539,Lalor,0109
004540,Lancefield,0109
004541,Lancelin,0109
004542,Landsdale,0109
004543,Lane Cove,0109
004544,Lang Lang,0109
004545,Langwarrin,0109
004546,Langwarrin South. Victoria. Australia,0109
004547,Lara,0109
004548,Largs Bay,0109
004549,Latrobe,0109
004550,latrobe valley,0109
004551,Launceston,0109
004552,Lavers Hill,0109
004553,Lavington,0109
004554,Lawson,0109
004555,Leederville,0109
004556,Leeming,0109
004557,Leeton,0109
004558,Legana,0109
004559,Leichhardt,0109
004560,Lennox Head,0109
004561,Lennox head australia,0109
004562,Leongatha,0109
004563,Leopold,0109
004564,Leppington,0109
004565,Lesmurdie,0109
004566,Leura,0109
004567,Lewisham,0109
004568,Lidcombe,0109
004569,Lilydale,0109
004570,Lindisfarne,0109
004571,Lismore,0109
004572,Liston,0109
004573,Lithgow,0109
004574,Littlehampton,0109
004575,Liverpool,0109
004576,Lobethal,0109
004577,Lochinvar,0109
004578,Lockyer Valley,0109
004579,Logan City,0109
004580,Loganholme,0109
004581,Long Jetty,0109
004582,Longford,0109
004583,Longreach,0109
004584,Longwarry,0109
004585,Lord Howe Island,0109
004586,Lorn,0109
004587,Lovedale,0109
004588,Lovely Banks,0109
004589,Lowden,0109
004590,Lower Templestowe,0109
004591,Loxton,0109
004592,Lurnea,0109
004593,Lynbrook,0109
004594,Lyndoch,0109
004595,Mackay,0109
004596,Maclean,0109
004597,Macleay Island,0109
004598,Macleod,0109
004599,Macmasters Beach,0109
004600,Maddington,0109
004601,Madeley,0109
004602,Magenta,0109
004603,Magill,0109
004604,Magnetic Island,0109
004605,Maida Vale,0109
004606,Maiden Gully,0109
004607,Maidstone,0109
004608,Main Beach,0109
004609,Maitland,0109
004610,maitland nsw australia,0109
004611,Malabar,0109
004612,Malaysia/Singapore/Australia,0109
004613,Maleny,0109
004614,Mallacoota,0109
004615,Malvern,0109
004616,Mandurah,0109
004617,Mandurah and Peel Region,0109
004618,Mango Hill,0109
004619,Mangrove Mountain,0109
004620,Maningrida,0109
004621,Manjimup,0109
004622,Manly,0109
004623,Manly Vale,0109
004624,Mannering Park,0109
004625,Mannum,0109
004626,Mansfield,0109
004627,Mapleton,0109
004628,Marcus Beach,0109
004629,Mareeba,0109
004630,Margaret River,0109
004631,Margaret River WA,0109
004632,Margate,0109
004633,Marian,0109
004634,Marion,0109
004635,Marlo,0109
004636,Marmion,0109
004637,Maroochydore,0109
004638,Maroondah,0109
004639,Maroubra,0109
004640,Marrickville,0109
004641,Maryborough,0109
004642,Mascot,0109
004643,Maslin Beach,0109
004644,Matcham,0109
004645,Matraville,0109
004646,Mawson Lakes,0109
004647,Maylands,0109
004648,McCrae,0109
004649,McLaren Vale,0109
004650,McMahons Point,0109
004651,Meadowbank,0109
004652,Medlow Bath,0109
004653,Medowie,0109
004654,Meeniyan,0109
004655,Melb,0109
004656,melb Australia,0109
004657,Melb Vict,0109
004658,MelbAustralia,0109
004659,Melboourne,0109
004660,Melboure Australia,0109
004661,Melbourne,0109
004662,Melbourne - Australia,0109
004663,Melbourne Aus,0109
004664,Melbourne Aust,0109
004665,Melbourne Australia,0109
004666,Melbourne- Australia,0109
004667,Melbourne Vic,0109
004668,Melbourne.,0109
004669,mellbourne,0109
004670,Melton,0109
004671,Melton South,0109
004672,Melville,0109
004673,Menai,0109
004674,Meningie,0109
004675,Mentone,0109
004676,merewether,0109
004677,Merewether NSW,0109
004678,Meridan Plains,0109
004679,Merimbula,0109
004680,Mermaid Beach,0109
004681,Mermaid Waters,0109
004682,Mernda,0109
004683,Merredin,0109
004684,Merriwa,0109
004685,Merrylands,0109
004686,Metung,0109
004687,Miami,0109
004688,miami qld,0109
004689,Mickleham,0109
004690,Middle Dural,0109
004691,Middle Swan,0109
004692,Middleton,0109
004693,Midginbil,0109
004694,Midland,0109
004695,Milawa,0109
004696,Mildura,0109
004697,Mill Park,0109
004698,Millbridge,0109
004699,Millicent,0109
004700,Milperra,0109
004701,Milsons Point,0109
004702,Milton,0109
004703,Mindarie,0109
004704,Miners Rest,0109
004705,Minmi,0109
004706,minninme,0109
004707,Miranda,0109
004708,Mirrabooka,0109
004709,Mission Beach,0109
004710,mission beach australia,0109
004711,Mitcham,0109
004712,Mittagong,0109
004713,Moama,0109
004714,Moana,0109
004715,Moe,0109
004716,Mole Creek,0109
004717,Mollymook,0109
004718,Molong,0109
004719,Mona Vale,0109
004720,Monash,0109
004721,Mont Albert,0109
004722,Montmorency,0109
004723,Monto,0109
004724,Montrose,0109
004725,Montville,0109
004726,Mooloolaba,0109
004727,Moonee Ponds,0109
004728,Moora,0109
004729,Moore Park Beach,0109
004730,Mooroolbark,0109
004731,Mooroopna,0109
004732,Moranbah,0109
004733,Morayfield,0109
004734,Mordialloc,0109
004735,Morisset,0109
004736,Morley,0109
004737,Mornington,0109
004738,Mornington Peninsula,0109
004739,Morphett Vale,0109
004740,Morphettville,0109
004741,Mortdale,0109
004742,Mortlake,0109
004743,Moruya,0109
004744,Morwell,0109
004745,Mosman,0109
004746,Mosman Park,0109
004747,Moss Vale,0109
004748,Mossy Point,0109
004749,Mount Annan,0109
004750,Mount Barker,0109
004751,Mount Coolum,0109
004752,Mount Cotton,0109
004753,Mount Dandenong,0109
004754,Mount Duneed,0109
004755,Mount Franklin,0109
004756,Mount Gambier,0109
004757,Mount Gravatt,0109
004758,Mount Hawthorn,0109
004759,Mount Helena,0109
004760,Mount Isa,0109
004761,Mount Lawley,0109
004762,Mount Macedon,0109
004763,Mount martha,0109
004764,Mount Nathan,0109
004765,Mount Pleasant,0109
004766,Mount Samson,0109
004767,Mount Victoria,0109
004768,Mount Waverley,0109
004769,Mountain Creek,0109
004770,Moura,0109
004771,mt burr,0109
004772,Mt Eliza,0109
004773,Mt Gambier,0109
004774,Mt Martha,0109
004775,Muchea,0109
004776,Mudgee,0109
004777,Mudgeeraba,0109
004778,Mudjimba,0109
004779,Mulgrave,0109
004780,Mullaloo,0109
004781,Mullumbimby,0109
004782,Mulwala,0109
004783,Mundingburra,0109
004784,Munno Para,0109
004785,Murchison,0109
004786,Murray Bridge,0109
004787,Murrumba Downs,0109
004788,Murrumbateman,0109
004789,Murwillumbah,0109
004790,Mylestom,0109
004791,N.E. Vic,0109
004792,N.S.W,0109
004793,N.S.W. Australia,0109
004794,Nabiac,0109
004795,Nagambie,0109
004796,Nairne,0109
004797,Nambour,0109
004798,Nambucca Heads,0109
004799,Nannup,0109
004800,Nannup Western Australia,0109
004801,Naracoorte,0109
004802,Narangba,0109
004803,Narara,0109
004804,Narbethong,0109
004805,Narellan,0109
004806,Narooma,0109
004807,Narrabeen,0109
004808,Narrabri,0109
004809,Narrawallee,0109
004810,Narraweena,0109
004811,Narre Warren,0109
004812,Narrogin,0109
004813,Narromine,0109
004814,Neerim South,0109
004815,Nelson Bay,0109
004816,Nerang,0109
004817,Neutral Bay,0109
004818,New Lambton,0109
004819,New South Wales,0109
004820,Newcastle,0109
004821,Newhaven,0109
004822,Newington,0109
004823,Newman,0109
004824,Newport,0109
004825,Newstead,0109
004826,Newton,0109
004827,Newtown,0109
004828,Nhulunbuy,0109
004829,Niagara Park,0109
004830,Nicholson,0109
004831,Niddrie,0109
004832,Nightcliff,0109
004833,Nimbin,0109
004834,Ningaloo,0109
004835,Noarlunga Centre,0109
004836,Noosa,0109
004837,Noosa Heads,0109
004838,Noosa Heads Australia,0109
004839,Noosaville,0109
004840,Norah Head,0109
004841,Norfolk Island,0109
004842,Normanville,0109
004843,North Arm Cove,0109
004844,North Beach,0109
004845,North Fremantle,0109
004846,North Geelong,0109
004847,North Lakes,0109
004848,North Mackay,0109
004849,North Nowra,0109
004850,North Perth,0109
004851,North Queensland,0109
004852,North Ryde,0109
004853,North Shields,0109
004854,North Sydney,0109
004855,North Ward,0109
004856,North Willoughby,0109
004857,North Wollongong,0109
004858,North Wonthaggi,0109
004859,Northam,0109
004860,Northbridge,0109
004861,Northcote,0109
004862,Northern Beaches,0109
004863,Northern NSW,0109
004864,Northern Territory,0109
004865,Northmead,0109
004866,Norton Summit,0109
004867,Novar Gardens,0109
004868,nowra,0109
004869,nth avoca,0109
004870,Nth Qld Australia,0109
004871,Nubeena,0109
004872,Nullagine,0109
004873,Numurkah,0109
004874,Nunawading,0109
004875,Nuriootpa,0109
004876,Oak Flats,0109
004877,Oakford,0109
004878,Oaklands Park,0109
004879,Oakleigh,0109
004880,Oatley,0109
004881,Ocean Grove,0109
004882,Ocean Shores,0109
004883,Officer,0109
004884,O'Halloran Hill,0109
004885,Old Bar,0109
004886,Old Reynella,0109
004887,One Tree Hill,0109
004888,Onslow,0109
004889,Orange,0109
004890,Orbost,0109
004891,Ormeau,0109
004892,Ormond,0109
004893,Ourimbah,0109
004894,Outback Queensland,0109
004895,Ouyen,0109
004896,Oxenford,0109
004897,Pacific Coast Australia,0109
004898,Pacific Paradise,0109
004899,Pacific Pines,0109
004900,Padbury,0109
004901,Padstow,0109
004902,Pakenham,0109
004903,Palm Beach,0109
004904,Palm Cove,0109
004905,Palmerston,0109
004906,Palmview,0109
004907,Palmwoods,0109
004908,Pambula,0109
004909,Panania,0109
004910,Pannawonica,0109
004911,Para Hills,0109
004912,Paraburdoo,0109
004913,Paradise Point,0109
004914,Paralowie,0109
004915,Paringa,0109
004916,Park Orchards,0109
004917,Parkdale,0109
004918,Parkerville,0109
004919,Parkes,0109
004920,Parklea,0109
004921,Parkside,0109
004922,Parkwood,0109
004923,Parramatta,0109
004924,Parrearra,0109
004925,Pascoe Vale,0109
004926,Patterson Lakes,0109
004927,Paynesville,0109
004928,Peachester,0109
004929,Peakhurst,0109
004930,Pearcedale,0109
004931,Penneshaw,0109
004932,Pennington,0109
004933,pennyroyal,0109
004934,Penrith,0109
004935,Penshurst,0109
004936,Peppermint Grove,0109
004937,Peppermint Grove Beach,0109
004938,Peregian Beach,0109
004939,Peregian Springs,0109
004940,Perth,0109
004941,Perth (Tasmania),0109
004942,Perth Aust,0109
004943,Perth Australia,0109
004944,Perth City,0109
004945,Perth Hills,0109
004946,Perth W Australia,0109
004947,Perth WA,0109
004948,perth west australia,0109
004949,Perth Western Australia,0109
004950,Perth. WA,0109
004951,perthwa,0109
004952,Peterborough,0109
004953,Petersham,0109
004954,Phillip Island,0109
004955,Picnic Bay,0109
004956,Picton,0109
004957,Pilbara,0109
004958,Pimpama,0109
004959,Pingelly,0109
004960,Pinjarra,0109
004961,Pipers Creek,0109
004962,Pipers River,0109
004963,Plainland,0109
004964,Playford,0109
004965,Point Clare,0109
004966,Point Cook,0109
004967,Point Lonsdale,0109
004968,Point Lookout,0109
004969,Point Samson,0109
004970,Pokolbin,0109
004971,Pomona,0109
004972,Porepunkah,0109
004973,Port Adelaide,0109
004974,Port Augusta,0109
004975,Port Douglas,0109
004976,Port Elliot,0109
004977,Port Fairy,0109
004978,Port Hedland,0109
004979,Port Hughes,0109
004980,Port Kennedy,0109
004981,Port Lincoln,0109
004982,Port MacDonnell,0109
004983,Port Macquarie,0109
004984,port macqurie,0109
004985,Port Melbourne,0109
004986,Port Noarlunga,0109
004987,Port Phillip,0109
004988,Port Pirie,0109
004989,Port Sorell,0109
004990,Port Stephens,0109
004991,Port Vincent,0109
004992,Port Welpool,0109
004993,Port Willunga,0109
004994,Portand,0109
004995,Portland,0109
004996,portsea,0109
004997,Pottsville,0109
004998,Prahran,0109
004999,Preston Beach WA,0109
005000,Primrose Sands,0109
005001,Proserpine,0109
005002,Prospect,0109
005003,Prospect Vale,0109
005004,Pymble,0109
005005,Qld,0109
005006,qld australia,0109
005007,Quakers Hill,0109
005008,Queanbeyan,0109
005009,Quedjinup,0109
005010,Queenscliff,0109
005011,Queensland,0109
005012,queensland australia,0109
005013,Quinns Rocks,0109
005014,Quorn,0109
005015,Quuensland,0109
005016,Rainbow Beach,0109
005017,Ramsgate,0109
005018,Randwick,0109
005019,Ravenswood,0109
005020,Red Cliffs,0109
005021,Redcliffe,0109
005022,Redhead,0109
005023,redland bay,0109
005024,Redland City,0109
005025,Reedy Creek,0109
005026,Regional Victoria,0109
005027,Renmark,0109
005028,Research,0109
005029,Reservoir,0109
005030,Retreat,0109
005031,Revesby,0109
005032,Reynella,0109
005033,Rhodes,0109
005034,Richmond,0109
005035,Riddells Creek,0109
005036,Ringwood,0109
005037,River Heads,0109
005038,Riverton,0109
005039,Rivervale,0109
005040,Robe,0109
005041,Robina,0109
005042,Rochedale South,0109
005043,Rockbank,0109
005044,Rockdale,0109
005045,Rockhampton,0109
005046,Rockingham,0109
005047,Roma,0109
005048,Romsey,0109
005049,Rose Bay,0109
005050,Rosebery,0109
005051,Rosebud,0109
005052,Rosemount,0109
005053,Rosetown,0109
005054,Rosetta,0109
005055,Rostrevor,0109
005056,Rottnest Island,0109
005057,Rowville,0109
005058,Roxburgh Park,0109
005059,Roxby Downs,0109
005060,Royal Park,0109
005061,Rozelle,0109
005062,Runaway Bay,0109
005063,rural West Aussie,0109
005064,Rutherford,0109
005065,Ryde,0109
005066,Rye,0109
005067,Safety Bay,0109
005068,Saint Kilda,0109
005069,Salamanderbay,0109
005070,Sale,0109
005071,Salisbury,0109
005072,Samford,0109
005073,San Remo,0109
005074,Sanctuary Point,0109
005075,Sandringham,0109
005076,Sandy Bay,0109
005077,Sandy Beach,0109
005078,Sapphire Beach,0109
005079,Sapphire Coast,0109
005080,Sarina,0109
005081,Sawtell,0109
005082,Scamander,0109
005083,Scarborough,0109
005084,Scone,0109
005085,Scoresby,0109
005086,Seaford,0109
005087,Sebastopol,0109
005088,Secret Harbour,0109
005089,Seddon,0109
005090,Seisia,0109
005091,Semaphore,0109
005092,Sensational Adelaide,0109
005093,Seventeen Mile Rocks,0109
005094,Seymour,0109
005095,Shailer Park,0109
005096,Shearwater,0109
005097,Sheffield,0109
005098,Shell Cove,0109
005099,Shelley,0109
005100,Shellharbour,0109
005101,Shelly Beach,0109
005102,Shepparton,0109
005103,Shoal Bay,0109
005104,Shoalhaven,0109
005105,Shoalhaven Heads,0109
005106,Silvan,0109
005107,Simpson,0109
005108,Singleton,0109
005109,Sippy Downs,0109
005110,Smithfield,0109
005111,Smiths Lake,0109
005112,Smithton,0109
005113,Smythesdale,0109
005114,Soldiers Point,0109
005115,Somerset,0109
005116,Somerville,0109
005117,Sorrento,0109
005118,south australia,0109
005119,South Australia Port Lincoln,0109
005120,South Coast,0109
005121,South Fremantle,0109
005122,South Hedland,0109
005123,South Melbourne,0109
005124,South Mission Beach,0109
005125,South Morang,0109
005126,South Perth,0109
005127,South West Rocks,0109
005128,South Yarra,0109
005129,South Yunderup,0109
005130,Southbank,0109
005131,Southern Highlands,0109
005132,Southern Queensland,0109
005133,Southern River,0109
005134,Southport,0109
005135,Spearwood,0109
005136,Speers Point,0109
005137,Speewah,0109
005138,Spotswood,0109
005139,spring mountain queensland,0109
005140,Springfield,0109
005141,Springfield Central,0109
005142,Springfield Lakes,0109
005143,Springwood,0109
005144,St Andrews,0109
005145,St Clair,0109
005146,St Helens,0109
005147,St Kilda,0109
005148,St Kilda East,0109
005149,St Leonards,0109
005150,St Peters,0109
005151,St. Kilda,0109
005152,Stanhope Gardens,0109
005153,Stanley,0109
005154,Stansbury,0109
005155,Stanthorpe,0109
005156,Stanwell Park,0109
005157,Star707,0109
005158,Stirling,0109
005159,Stokers Siding,0109
005160,Strahan,0109
005161,Stratford,0109
005162,Strathalbyn,0109
005163,Strathfield,0109
005164,Strathfield South,0109
005165,Strathpine,0109
005166,Streaky Bay,0109
005167,Subiaco,0109
005168,Success,0109
005169,Suffolk Park,0109
005170,Sunbury,0109
005171,Sunny Coast,0109
005172,Sunnybank Hills,0109
005173,Sunrise Beach,0109
005174,Sunshine Beach,0109
005175,Sunshine Coast,0109
005176,Sunshine Coast Australia,0109
005177,Sunshine Coast Hinterland,0109
005178,Sunshine Coast Qld.,0109
005179,Sunshine Coast Queensland,0109
005180,Surfers Paradise,0109
005181,Surrey Hills,0109
005182,Sussex Inlet,0109
005183,Sutherland Shire,0109
005184,Swan Hill,0109
005185,Swan Reach,0109
005186,Swan Valley,0109
005187,Swan View,0109
005188,Swanbourne,0109
005189,Swansea,0109
005190,Sweers Island,0109
005191,Swifts Creek,0109
005192,Sydenham,0109
005193,Sydney,0109
005194,Sydney - Australia,0109
005195,Sydney Aussie,0109
005196,Sydney Australia,0109
005197,Sydney NSW,0109
005198,Sydney Olympic Park,0109
005199,Sydney/Melbourne,0109
005200,sydneyaustralia,0109
005201,Sylvania Waters,0109
005202,Tacoma,0109
005203,Tallebudgera,0109
005204,Tamborine,0109
005205,Tamborine Mountain,0109
005206,Tamworth,0109
005207,tanawha,0109
005208,Tannum Sands,0109
005209,Tanunda,0109
005210,Taradale,0109
005211,Taree,0109
005212,Tarneit,0109
005213,Tarrawanna,0109
005214,Tas,0109
005215,Tasmania,0109
005216,Tathra,0109
005217,Tatura,0109
005218,Taylors Beach,0109
005219,Taylors Lakes,0109
005220,Tea Gardens,0109
005221,Tea Tree,0109
005222,Tecoma,0109
005223,Temora,0109
005224,Templestowe,0109
005225,Templestowe Lower,0109
005226,Tennant Creek,0109
005227,Tenterfield,0109
005228,Terang,0109
005229,Terranora,0109
005230,Terrigal,0109
005231,Terrigal NSW,0109
005232,Tewantin,0109
005233,The Entrance,0109
005234,The Gold Coast,0109
005235,The Gums,0109
005236,The Ponds,0109
005237,The Vines,0109
005238,Thirlmere,0109
005239,Thirroul,0109
005240,Thomastown,0109
005241,Thornbury,0109
005242,Thornlands,0109
005243,Thornlie,0109
005244,Thornton,0109
005245,Thursday Island,0109
005246,Tin Can Bay,0109
005247,Tin Can Bay QLD,0109
005248,Tinana,0109
005249,Tiwi Islands,0109
005250,Tocumwal,0109
005251,Tolmie,0109
005252,Tom Price,0109
005253,Tom Price Australia,0109
005254,Toodyay,0109
005255,Toodyay WA,0109
005256,Toogoom,0109
005257,Toongabbie,0109
005258,Toora,0109
005259,Tooradin,0109
005260,Tootgarook,0109
005261,Toowoomba,0109
005262,Toowoomba Queensland,0109
005263,Toronto,0109
005264,Torquay,0109
005265,Torquay Vic,0109
005266,Toukley,0109
005267,Townsville,0109
005268,Traralgon,0109
005269,Traralgon South,0109
005270,Trentham,0109
005271,Trigg,0109
005272,Trinity Beach,0109
005273,Tuart Hill,0109
005274,Tuggerah,0109
005275,Tuggeranong,0109
005276,Tugun,0109
005277,Tullamarine,0109
005278,Tumbi Umbi,0109
005279,Tumby Bay,0109
005280,Tuncurry,0109
005281,Turramurra,0109
005282,Turvey Park,0109
005283,Tweed Heads,0109
005284,Two Rocks,0109
005285,Two Wells,0109
005286,Tyabb,0109
005287,Tyers,0109
005288,Ulladulla,0109
005289,Uluru-Kata Tjuta National Park,0109
005290,Ulverstone,0109
005291,Umina Beach,0109
005292,Unley,0109
005293,Upper Caboolture,0109
005294,Upper Coomera,0109
005295,Upwey,0109
005296,Urandangie,0109
005297,Urangan,0109
005298,Vacy,0109
005299,Valla,0109
005300,Valla Beach,0109
005301,Valley Heights,0109
005302,Varsity Lakes,0109
005303,Vasse,0109
005304,Vaucluse,0109
005305,Vctoria,0109
005306,Ventnor,0109
005307,Venus Bay,0109
005308,Vermont,0109
005309,Vermont South,0109
005310,Vic,0109
005311,Victor Harbor,0109
005312,Victoria,0109
005313,Victoria Falls,0109
005314,Victoria Park,0109
005315,Victoria Point,0109
005316,Vincentia,0109
005317,Virginia,0109
005318,Wagga Wagga,0109
005319,Wahroonga,0109
005320,Waikerie,0109
005321,Waitara,0109
005322,Walcha,0109
005323,Wallan,0109
005324,Wallarah,0109
005325,Wallaroo,0109
005326,Wallington,0109
005327,Wallsend,0109
005328,Walmer,0109
005329,Walpole,0109
005330,Wamberal,0109
005331,Wandering,0109
005332,Wandong,0109
005333,Wangara,0109
005334,Wangaratta,0109
005335,Wangi Wangi,0109
005336,Wanneroo,0109
005337,Waratah,0109
005338,Warburton,0109
005339,Warialda,0109
005340,Warnbro,0109
005341,Warners Bay,0109
005342,Waroona,0109
005343,Warracknabeal,0109
005344,Warradale,0109
005345,Warragul,0109
005346,Warrandyte,0109
005347,Warrawong,0109
005348,Warriewood,0109
005349,Warrnambool,0109
005350,warrnambool Australia,0109
005351,Warwick,0109
005352,Wauchope,0109
005353,Waurn Ponds,0109
005354,Waverley,0109
005355,Waverton,0109
005356,Weipa,0109
005357,Welshpool,0109
005358,Wembley,0109
005359,Wentowrthville,0109
005360,Wentworth Falls,0109
005361,Werribee,0109
005362,Werrington,0109
005363,West Beach,0109
005364,West Lakes,0109
005365,West Pennant Hills,0109
005366,West Ryde,0109
005367,West Swan,0109
005368,Western Australia,0109
005369,western australia/dunsbrough,0109
005370,Westmeadows,0109
005371,Weston,0109
005372,Wheelers Hill,0109
005373,Whitebridge,0109
005374,Whitsunday Island,0109
005375,Whitsunday Islands,0109
005376,Whitsundays,0109
005377,Whittlesea,0109
005378,Whyalla,0109
005379,Wickham,0109
005380,Wilberforce,0109
005381,Willagee,0109
005382,Willaston,0109
005383,Willetton,0109
005384,Williams,0109
005385,Williamstown,0109
005386,Willoughby,0109
005387,Willunga,0109
005388,Wilton,0109
005389,Winchelsea,0109
005390,Windaroo,0109
005391,Windsor,0109
005392,Wingham,0109
005393,Winmalee,0109
005394,Winston Hills,0109
005395,Winthrop,0109
005396,Witchcliffe,0109
005397,Wodonga,0109
005398,Wolli Creek,0109
005399,Wollongong,0109
005400,wollongong nsw,0109
005401,wollongong sydney nsw,0109
005402,Wondai,0109
005403,Wonga Park,0109
005404,Wongaling Beach,0109
005405,Wonthaggi,0109
005406,Woodburn,0109
005407,Woodcroft,0109
005408,Woodend,0109
005409,Woodford,0109
005410,Woodgate,0109
005411,Woodside,0109
005412,Woodvale,0109
005413,Woodville,0109
005414,Woodville Gardens,0109
005415,Woollahra,0109
005416,Woolooware,0109
005417,Woolwich,0109
005418,Woombye,0109
005419,Woonona,0109
005420,Woori Yallock,0109
005421,Wooroloo,0109
005422,Worongary,0109
005423,worrigee,0109
005424,Woy Woy,0109
005425,Wudinna,0109
005426,Wundowie,0109
005427,Wurtulla,0109
005428,Wye River,0109
005429,Wyee,0109
005430,Wyndham,0109
005431,Wynnum West,0109
005432,Wynyard,0109
005433,Wyong,0109
005434,Wyongah,0109
005435,Yackandandah,0109
005436,Yallingup,0109
005437,Yallourn North,0109
005438,Yamba,0109
005439,Yanchep,0109
005440,Yandina,0109
005441,Yangebup,0109
005442,Yankalilla,0109
005443,Yannathan,0109
005444,Yarloop,0109
005445,Yarra,0109
005446,Yarra Valley,0109
005447,Yarraville,0109
005448,Yarrawonga,0109
005449,Yass,0109
005450,Yeppoon,0109
005451,Yerong Creek,0109
005452,Yinnar,0109
005453,Yokine,0109
005454,York,0109
005455,York Western Australia,0109
005456,Yorke Peninsula,0109
005457,Yorkeys Knob,0109
005458,YUGAR,0109
005459,Yulara,0109
005460,Yungaburra,0109
005461,Colo-I-Suva,0110
005462,Denarau Island,0110
005463,Fiji,0110
005464,Malolo Island,0110
005465,Suva,0110
005466,Viti Levu,0110
005467,Bora Bora,0111
005468,French Polynesia,0111
005469,Moorea,0111
005470,Papeete,0111
005471,Tahiti,0111
005472,Dededo,0112
005473,Guam,0112
005474,Saipan,0112
005475,Tamuning,0112
005476,Ebeye Island,0113
005477,Kwajalein Island,0113
005478,Noum̩a,0114
005479,Noumea,0114
005480,Albany,0115
005481,Alexandra,0115
005482,Anakiwa,0115
005483,Arrowtown,0115
005484,Ashburton,0115
005485,Ashhurst,0115
005486,Auckand,0115
005487,Auckland,0115
005488,Auckland Central,0115
005489,auckland new zealand,0115
005490,Auckland NZ,0115
005491,Auckland Region,0115
005492,Awhitu,0115
005493,Balclutha,0115
005494,Bay of Islands,0115
005495,Bay of Plenty Region,0115
005496,Beachlands,0115
005497,Birkenhead,0115
005498,Blenheim,0115
005499,Blockhouse Bay,0115
005500,Bombay,0115
005501,Broad Bay,0115
005502,Cambridge,0115
